Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,449,-15.0,15
CliffWalking,Q-Learning,450,-105.0,6
CliffWalking,Q-Learning,451,-110.0,11
CliffWalking,Q-Learning,452,-13.0,13
CliffWalking,Q-Learning,453,-102.0,3
CliffWalking,Q-Learning,454,-13.0,13
CliffWalking,Q-Learning,455,-104.0,5
CliffWalking,Q-Learning,456,-13.0,13
CliffWalking,Q-Learning,457,-104.0,5
CliffWalking,Q-Learning,458,-108.0,9
CliffWalking,Q-Learning,459,-13.0,13
CliffWalking,Q-Learning,460,-13.0,13
CliffWalking,Q-Learning,461,-13.0,13
CliffWalking,Q-Learning,462,-108.0,9
CliffWalking,Q-Learning,463,-13.0,13
CliffWalking,Q-Learning,464,-108.0,9
CliffWalking,Q-Learning,465,-109.0,10
CliffWalking,Q-Learning,466,-17.0,17
CliffWalking,Q-Learning,467,-13.0,13
CliffWalking,Q-Learning,468,-15.0,15
CliffWalking,Q-Learning,469,-13.0,13
CliffWalking,Q-Learning,470,-15.0,15
CliffWalking,Q-Learning,471,-15.0,15
CliffWalking,Q-Learning,472,-13.0,13
CliffWalking,Q-Learning,473,-15.0,15
CliffWalking,Q-Learning,474,-13.0,13
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-15.0,15
CliffWalking,Q-Learning,477,-13.0,13
CliffWalking,Q-Learning,478,-15.0,15
CliffWalking,Q-Learning,479,-15.0,15
CliffWalking,Q-Learning,480,-14.0,14
CliffWalking,Q-Learning,481,-17.0,17
CliffWalking,Q-Learning,482,-13.0,13
CliffWalking,Q-Learning,483,-13.0,13
CliffWalking,Q-Learning,484,-13.0,13
CliffWalking,Q-Learning,485,-13.0,13
CliffWalking,Q-Learning,486,-112.0,13
CliffWalking,Q-Learning,487,-100.0,1
CliffWalking,Q-Learning,488,-19.0,19
CliffWalking,Q-Learning,489,-14.0,14
CliffWalking,Q-Learning,490,-115.0,16
CliffWalking,Q-Learning,491,-15.0,15
CliffWalking,Q-Learning,492,-104.0,5
CliffWalking,Q-Learning,493,-106.0,7
CliffWalking,Q-Learning,494,-112.0,13
CliffWalking,Q-Learning,495,-13.0,13
CliffWalking,Q-Learning,496,-15.0,15
CliffWalking,Q-Learning,497,-13.0,13
CliffWalking,Q-Learning,498,-15.0,15
CliffWalking,Q-Learning,499,-19.0,19
CliffWalking,Q-Learning,500,-13.0,13

CliffWalking,Q-Learning,1,-88.0,88
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-156.0,57
CliffWalking,Q-Learning,4,-117.0,18
CliffWalking,Q-Learning,5,-138.0,39
CliffWalking,Q-Learning,6,-109.0,10
CliffWalking,Q-Learning,7,-133.0,34
CliffWalking,Q-Learning,8,-126.0,27
CliffWalking,Q-Learning,9,-135.0,36
CliffWalking,Q-Learning,10,-112.0,13
CliffWalking,Q-Learning,11,-115.0,16
CliffWalking,Q-Learning,12,-102.0,3
CliffWalking,Q-Learning,13,-138.0,39
CliffWalking,Q-Learning,14,-116.0,17
CliffWalking,Q-Learning,15,-133.0,34
CliffWalking,Q-Learning,16,-159.0,60
CliffWalking,Q-Learning,17,-144.0,45
CliffWalking,Q-Learning,18,-162.0,63
CliffWalking,Q-Learning,19,-58.0,58
CliffWalking,Q-Learning,20,-91.0,91
CliffWalking,Q-Learning,21,-120.0,21
CliffWalking,Q-Learning,22,-66.0,66
CliffWalking,Q-Learning,23,-75.0,75
CliffWalking,Q-Learning,24,-46.0,46
CliffWalking,Q-Learning,25,-60.0,60
CliffWalking,Q-Learning,26,-167.0,68
CliffWalking,Q-Learning,27,-41.0,41
CliffWalking,Q-Learning,28,-26.0,26
CliffWalking,Q-Learning,29,-185.0,86
CliffWalking,Q-Learning,30,-44.0,44
CliffWalking,Q-Learning,31,-48.0,48
CliffWalking,Q-Learning,32,-23.0,23
CliffWalking,Q-Learning,33,-30.0,30
CliffWalking,Q-Learning,34,-50.0,50
CliffWalking,Q-Learning,35,-28.0,28
CliffWalking,Q-Learning,36,-29.0,29
CliffWalking,Q-Learning,37,-68.0,68
CliffWalking,Q-Learning,38,-115.0,16
CliffWalking,Q-Learning,39,-21.0,21
CliffWalking,Q-Learning,40,-35.0,35
CliffWalking,Q-Learning,41,-100.0,1
CliffWalking,Q-Learning,42,-37.0,37
CliffWalking,Q-Learning,43,-110.0,11
CliffWalking,Q-Learning,44,-33.0,33
CliffWalking,Q-Learning,45,-106.0,7
CliffWalking,Q-Learning,46,-32.0,32
CliffWalking,Q-Learning,47,-122.0,23
CliffWalking,Q-Learning,48,-34.0,34
CliffWalking,Q-Learning,49,-39.0,39
CliffWalking,Q-Learning,50,-53.0,53
CliffWalking,Q-Learning,51,-17.0,17
CliffWalking,Q-Learning,52,-119.0,20
CliffWalking,Q-Learning,53,-41.0,41
CliffWalking,Q-Learning,54,-24.0,24
CliffWalking,Q-Learning,55,-22.0,22
CliffWalking,Q-Learning,56,-15.0,15
CliffWalking,Q-Learning,57,-25.0,25
CliffWalking,Q-Learning,58,-22.0,22
CliffWalking,Q-Learning,59,-14.0,14
CliffWalking,Q-Learning,60,-122.0,23
CliffWalking,Q-Learning,61,-37.0,37
CliffWalking,Q-Learning,62,-106.0,7
CliffWalking,Q-Learning,63,-31.0,31
CliffWalking,Q-Learning,64,-13.0,13
CliffWalking,Q-Learning,65,-113.0,14
CliffWalking,Q-Learning,66,-17.0,17
CliffWalking,Q-Learning,67,-18.0,18
CliffWalking,Q-Learning,68,-13.0,13
CliffWalking,Q-Learning,69,-13.0,13
CliffWalking,Q-Learning,70,-106.0,7
CliffWalking,Q-Learning,71,-23.0,23
CliffWalking,Q-Learning,72,-103.0,4
CliffWalking,Q-Learning,73,-24.0,24
CliffWalking,Q-Learning,74,-13.0,13
CliffWalking,Q-Learning,75,-16.0,16
CliffWalking,Q-Learning,76,-16.0,16
CliffWalking,Q-Learning,77,-103.0,4
CliffWalking,Q-Learning,78,-15.0,15
CliffWalking,Q-Learning,79,-107.0,8
CliffWalking,Q-Learning,80,-13.0,13
CliffWalking,Q-Learning,81,-15.0,15
CliffWalking,Q-Learning,82,-13.0,13
CliffWalking,Q-Learning,83,-22.0,22
CliffWalking,Q-Learning,84,-13.0,13
CliffWalking,Q-Learning,85,-19.0,19
CliffWalking,Q-Learning,86,-13.0,13
CliffWalking,Q-Learning,87,-111.0,12
CliffWalking,Q-Learning,88,-13.0,13
CliffWalking,Q-Learning,89,-13.0,13
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-15.0,15
CliffWalking,Q-Learning,92,-13.0,13
CliffWalking,Q-Learning,93,-100.0,1
CliffWalking,Q-Learning,94,-110.0,11
CliffWalking,Q-Learning,95,-13.0,13
CliffWalking,Q-Learning,96,-13.0,13
CliffWalking,Q-Learning,97,-15.0,15
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-15.0,15
CliffWalking,Q-Learning,100,-19.0,19
CliffWalking,Q-Learning,101,-13.0,13
CliffWalking,Q-Learning,102,-15.0,15
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-17.0,17
CliffWalking,Q-Learning,105,-103.0,4
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-15.0,15
CliffWalking,Q-Learning,108,-15.0,15
CliffWalking,Q-Learning,109,-24.0,24
CliffWalking,Q-Learning,110,-13.0,13
CliffWalking,Q-Learning,111,-15.0,15
CliffWalking,Q-Learning,112,-13.0,13
CliffWalking,Q-Learning,113,-13.0,13
CliffWalking,Q-Learning,114,-16.0,16
CliffWalking,Q-Learning,115,-106.0,7
CliffWalking,Q-Learning,116,-13.0,13
CliffWalking,Q-Learning,117,-110.0,11
CliffWalking,Q-Learning,118,-103.0,4
CliffWalking,Q-Learning,119,-15.0,15
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-13.0,13
CliffWalking,Q-Learning,125,-104.0,5
CliffWalking,Q-Learning,126,-13.0,13
CliffWalking,Q-Learning,127,-13.0,13
CliffWalking,Q-Learning,128,-13.0,13
CliffWalking,Q-Learning,129,-17.0,17
CliffWalking,Q-Learning,130,-17.0,17
CliffWalking,Q-Learning,131,-13.0,13
CliffWalking,Q-Learning,132,-21.0,21
CliffWalking,Q-Learning,133,-107.0,8
CliffWalking,Q-Learning,134,-15.0,15
CliffWalking,Q-Learning,135,-110.0,11
CliffWalking,Q-Learning,136,-13.0,13
CliffWalking,Q-Learning,137,-13.0,13
CliffWalking,Q-Learning,138,-13.0,13
CliffWalking,Q-Learning,139,-15.0,15
CliffWalking,Q-Learning,140,-16.0,16
CliffWalking,Q-Learning,141,-13.0,13
CliffWalking,Q-Learning,142,-21.0,21
CliffWalking,Q-Learning,143,-104.0,5
CliffWalking,Q-Learning,144,-14.0,14
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-17.0,17
CliffWalking,Q-Learning,147,-17.0,17
CliffWalking,Q-Learning,148,-103.0,4
CliffWalking,Q-Learning,149,-14.0,14
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-14.0,14
CliffWalking,Q-Learning,153,-113.0,14
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-17.0,17
CliffWalking,Q-Learning,156,-13.0,13
CliffWalking,Q-Learning,157,-15.0,15
CliffWalking,Q-Learning,158,-17.0,17
CliffWalking,Q-Learning,159,-100.0,1
CliffWalking,Q-Learning,160,-15.0,15
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-19.0,19
CliffWalking,Q-Learning,163,-16.0,16
CliffWalking,Q-Learning,164,-20.0,20
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-106.0,7
CliffWalking,Q-Learning,167,-22.0,22
CliffWalking,Q-Learning,168,-15.0,15
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-15.0,15
CliffWalking,Q-Learning,172,-13.0,13
CliffWalking,Q-Learning,173,-13.0,13
CliffWalking,Q-Learning,174,-103.0,4
CliffWalking,Q-Learning,175,-13.0,13
CliffWalking,Q-Learning,176,-15.0,15
CliffWalking,Q-Learning,177,-15.0,15
CliffWalking,Q-Learning,178,-15.0,15
CliffWalking,Q-Learning,179,-13.0,13
CliffWalking,Q-Learning,180,-107.0,8
CliffWalking,Q-Learning,181,-15.0,15
CliffWalking,Q-Learning,182,-13.0,13
CliffWalking,Q-Learning,183,-13.0,13
CliffWalking,Q-Learning,184,-15.0,15
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-15.0,15
CliffWalking,Q-Learning,187,-13.0,13
CliffWalking,Q-Learning,188,-102.0,3
CliffWalking,Q-Learning,189,-13.0,13
CliffWalking,Q-Learning,190,-102.0,3
CliffWalking,Q-Learning,191,-108.0,9
CliffWalking,Q-Learning,192,-13.0,13
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-110.0,11
CliffWalking,Q-Learning,195,-13.0,13
CliffWalking,Q-Learning,196,-13.0,13
CliffWalking,Q-Learning,197,-14.0,14
CliffWalking,Q-Learning,198,-13.0,13
CliffWalking,Q-Learning,199,-15.0,15
CliffWalking,Q-Learning,200,-14.0,14
CliffWalking,Q-Learning,201,-15.0,15
CliffWalking,Q-Learning,202,-105.0,6
CliffWalking,Q-Learning,203,-115.0,16
CliffWalking,Q-Learning,204,-106.0,7
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-109.0,10
CliffWalking,Q-Learning,207,-15.0,15
CliffWalking,Q-Learning,208,-17.0,17
CliffWalking,Q-Learning,209,-107.0,8
CliffWalking,Q-Learning,210,-15.0,15
CliffWalking,Q-Learning,211,-17.0,17
CliffWalking,Q-Learning,212,-25.0,25
CliffWalking,Q-Learning,213,-113.0,14
CliffWalking,Q-Learning,214,-13.0,13
CliffWalking,Q-Learning,215,-111.0,12
CliffWalking,Q-Learning,216,-103.0,4
CliffWalking,Q-Learning,217,-15.0,15
CliffWalking,Q-Learning,218,-13.0,13
CliffWalking,Q-Learning,219,-100.0,1
CliffWalking,Q-Learning,220,-13.0,13
CliffWalking,Q-Learning,221,-13.0,13
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-15.0,15
CliffWalking,Q-Learning,224,-17.0,17
CliffWalking,Q-Learning,225,-16.0,16
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-15.0,15
CliffWalking,Q-Learning,228,-13.0,13
CliffWalking,Q-Learning,229,-13.0,13
CliffWalking,Q-Learning,230,-15.0,15
CliffWalking,Q-Learning,231,-113.0,14
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-108.0,9
CliffWalking,Q-Learning,234,-105.0,6
CliffWalking,Q-Learning,235,-13.0,13
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-15.0,15
CliffWalking,Q-Learning,238,-111.0,12
CliffWalking,Q-Learning,239,-13.0,13
CliffWalking,Q-Learning,240,-14.0,14
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-17.0,17
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-115.0,16
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-106.0,7
CliffWalking,Q-Learning,247,-15.0,15
CliffWalking,Q-Learning,248,-19.0,19
CliffWalking,Q-Learning,249,-17.0,17
CliffWalking,Q-Learning,250,-14.0,14
CliffWalking,Q-Learning,251,-107.0,8
CliffWalking,Q-Learning,252,-102.0,3
CliffWalking,Q-Learning,253,-104.0,5
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-15.0,15
CliffWalking,Q-Learning,256,-13.0,13
CliffWalking,Q-Learning,257,-13.0,13
CliffWalking,Q-Learning,258,-17.0,17
CliffWalking,Q-Learning,259,-13.0,13
CliffWalking,Q-Learning,260,-104.0,5
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-15.0,15
CliffWalking,Q-Learning,263,-108.0,9
CliffWalking,Q-Learning,264,-13.0,13
CliffWalking,Q-Learning,265,-15.0,15
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-13.0,13
CliffWalking,Q-Learning,268,-17.0,17
CliffWalking,Q-Learning,269,-13.0,13
CliffWalking,Q-Learning,270,-107.0,8
CliffWalking,Q-Learning,271,-15.0,15
CliffWalking,Q-Learning,272,-14.0,14
CliffWalking,Q-Learning,273,-111.0,12
CliffWalking,Q-Learning,274,-15.0,15
CliffWalking,Q-Learning,275,-13.0,13
CliffWalking,Q-Learning,276,-15.0,15
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-110.0,11
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-15.0,15
CliffWalking,Q-Learning,281,-105.0,6
CliffWalking,Q-Learning,282,-15.0,15
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-113.0,14
CliffWalking,Q-Learning,285,-15.0,15
CliffWalking,Q-Learning,286,-109.0,10
CliffWalking,Q-Learning,287,-13.0,13
CliffWalking,Q-Learning,288,-15.0,15
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-109.0,10
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-13.0,13
CliffWalking,Q-Learning,293,-18.0,18
CliffWalking,Q-Learning,294,-13.0,13
CliffWalking,Q-Learning,295,-15.0,15
CliffWalking,Q-Learning,296,-15.0,15
CliffWalking,Q-Learning,297,-15.0,15
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-13.0,13
CliffWalking,Q-Learning,300,-15.0,15
CliffWalking,Q-Learning,301,-13.0,13
CliffWalking,Q-Learning,302,-13.0,13
CliffWalking,Q-Learning,303,-17.0,17
CliffWalking,Q-Learning,304,-13.0,13
CliffWalking,Q-Learning,305,-15.0,15
CliffWalking,Q-Learning,306,-13.0,13
CliffWalking,Q-Learning,307,-15.0,15
CliffWalking,Q-Learning,308,-15.0,15
CliffWalking,Q-Learning,309,-15.0,15
CliffWalking,Q-Learning,310,-104.0,5
CliffWalking,Q-Learning,311,-15.0,15
CliffWalking,Q-Learning,312,-15.0,15
CliffWalking,Q-Learning,313,-103.0,4
CliffWalking,Q-Learning,314,-15.0,15
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-17.0,17
CliffWalking,Q-Learning,319,-22.0,22
CliffWalking,Q-Learning,320,-13.0,13
CliffWalking,Q-Learning,321,-13.0,13
CliffWalking,Q-Learning,322,-13.0,13
CliffWalking,Q-Learning,323,-15.0,15
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-13.0,13
CliffWalking,Q-Learning,326,-13.0,13
CliffWalking,Q-Learning,327,-15.0,15
CliffWalking,Q-Learning,328,-13.0,13
CliffWalking,Q-Learning,329,-15.0,15
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-107.0,8
CliffWalking,Q-Learning,332,-15.0,15
CliffWalking,Q-Learning,333,-100.0,1
CliffWalking,Q-Learning,334,-17.0,17
CliffWalking,Q-Learning,335,-15.0,15
CliffWalking,Q-Learning,336,-15.0,15
CliffWalking,Q-Learning,337,-13.0,13
CliffWalking,Q-Learning,338,-109.0,10
CliffWalking,Q-Learning,339,-13.0,13
CliffWalking,Q-Learning,340,-15.0,15
CliffWalking,Q-Learning,341,-13.0,13
CliffWalking,Q-Learning,342,-15.0,15
CliffWalking,Q-Learning,343,-15.0,15
CliffWalking,Q-Learning,344,-15.0,15
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-14.0,14
CliffWalking,Q-Learning,347,-13.0,13
CliffWalking,Q-Learning,348,-106.0,7
CliffWalking,Q-Learning,349,-102.0,3
CliffWalking,Q-Learning,350,-104.0,5
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-105.0,6
CliffWalking,Q-Learning,353,-15.0,15
CliffWalking,Q-Learning,354,-109.0,10
CliffWalking,Q-Learning,355,-15.0,15
CliffWalking,Q-Learning,356,-15.0,15
CliffWalking,Q-Learning,357,-13.0,13
CliffWalking,Q-Learning,358,-17.0,17
CliffWalking,Q-Learning,359,-15.0,15
CliffWalking,Q-Learning,360,-15.0,15
CliffWalking,Q-Learning,361,-110.0,11
CliffWalking,Q-Learning,362,-13.0,13
CliffWalking,Q-Learning,363,-105.0,6
CliffWalking,Q-Learning,364,-13.0,13
CliffWalking,Q-Learning,365,-104.0,5
CliffWalking,Q-Learning,366,-108.0,9
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-102.0,3
CliffWalking,Q-Learning,369,-17.0,17
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-15.0,15
CliffWalking,Q-Learning,372,-107.0,8
CliffWalking,Q-Learning,373,-19.0,19
CliffWalking,Q-Learning,374,-14.0,14
CliffWalking,Q-Learning,375,-15.0,15
CliffWalking,Q-Learning,376,-102.0,3
CliffWalking,Q-Learning,377,-17.0,17
CliffWalking,Q-Learning,378,-15.0,15
CliffWalking,Q-Learning,379,-19.0,19
CliffWalking,Q-Learning,380,-105.0,6
CliffWalking,Q-Learning,381,-14.0,14
CliffWalking,Q-Learning,382,-13.0,13
CliffWalking,Q-Learning,383,-104.0,5
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-15.0,15
CliffWalking,Q-Learning,387,-15.0,15
CliffWalking,Q-Learning,388,-15.0,15
CliffWalking,Q-Learning,389,-15.0,15
CliffWalking,Q-Learning,390,-13.0,13
CliffWalking,Q-Learning,391,-110.0,11
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-15.0,15
CliffWalking,Q-Learning,394,-109.0,10
CliffWalking,Q-Learning,395,-14.0,14
CliffWalking,Q-Learning,396,-19.0,19
CliffWalking,Q-Learning,397,-15.0,15
CliffWalking,Q-Learning,398,-111.0,12
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-24.0,24
CliffWalking,Q-Learning,401,-15.0,15
CliffWalking,Q-Learning,402,-17.0,17
CliffWalking,Q-Learning,403,-13.0,13
CliffWalking,Q-Learning,404,-13.0,13
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-15.0,15
CliffWalking,Q-Learning,407,-13.0,13
CliffWalking,Q-Learning,408,-107.0,8
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-16.0,16
CliffWalking,Q-Learning,411,-15.0,15
CliffWalking,Q-Learning,412,-19.0,19
CliffWalking,Q-Learning,413,-14.0,14
CliffWalking,Q-Learning,414,-110.0,11
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-101.0,2
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-15.0,15
CliffWalking,Q-Learning,420,-111.0,12
CliffWalking,Q-Learning,421,-17.0,17
CliffWalking,Q-Learning,422,-14.0,14
CliffWalking,Q-Learning,423,-15.0,15
CliffWalking,Q-Learning,424,-104.0,5
CliffWalking,Q-Learning,425,-15.0,15
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-13.0,13
CliffWalking,Q-Learning,428,-15.0,15
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-102.0,3
CliffWalking,Q-Learning,431,-13.0,13
CliffWalking,Q-Learning,432,-13.0,13
CliffWalking,Q-Learning,433,-17.0,17
CliffWalking,Q-Learning,434,-17.0,17
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-13.0,13
CliffWalking,Q-Learning,437,-19.0,19
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-100.0,1
CliffWalking,Q-Learning,440,-17.0,17
CliffWalking,Q-Learning,441,-13.0,13
CliffWalking,Q-Learning,442,-17.0,17
CliffWalking,Q-Learning,443,-103.0,4
CliffWalking,Q-Learning,444,-112.0,13
CliffWalking,Q-Learning,445,-13.0,13
CliffWalking,Q-Learning,446,-14.0,14
CliffWalking,Q-Learning,447,-13.0,13
CliffWalking,Q-Learning,448,-15.0,15
CliffWalking,Q-Learning,449,-15.0,15
CliffWalking,Q-Learning,450,-14.0,14
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-107.0,8
CliffWalking,Q-Learning,453,-13.0,13
CliffWalking,Q-Learning,454,-13.0,13
CliffWalking,Q-Learning,455,-15.0,15
CliffWalking,Q-Learning,456,-13.0,13
CliffWalking,Q-Learning,457,-15.0,15
CliffWalking,Q-Learning,458,-19.0,19
CliffWalking,Q-Learning,459,-102.0,3
CliffWalking,Q-Learning,460,-19.0,19
CliffWalking,Q-Learning,461,-13.0,13
CliffWalking,Q-Learning,462,-13.0,13
CliffWalking,Q-Learning,463,-13.0,13
CliffWalking,Q-Learning,464,-17.0,17
CliffWalking,Q-Learning,465,-15.0,15
CliffWalking,Q-Learning,466,-17.0,17
CliffWalking,Q-Learning,467,-15.0,15
CliffWalking,Q-Learning,468,-13.0,13
CliffWalking,Q-Learning,469,-16.0,16
CliffWalking,Q-Learning,470,-13.0,13
CliffWalking,Q-Learning,471,-19.0,19
CliffWalking,Q-Learning,472,-13.0,13
CliffWalking,Q-Learning,473,-13.0,13
CliffWalking,Q-Learning,474,-15.0,15
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-13.0,13
CliffWalking,Q-Learning,477,-13.0,13
CliffWalking,Q-Learning,478,-108.0,9
CliffWalking,Q-Learning,479,-13.0,13
CliffWalking,Q-Learning,480,-15.0,15
CliffWalking,Q-Learning,481,-13.0,13
CliffWalking,Q-Learning,482,-15.0,15
CliffWalking,Q-Learning,483,-15.0,15
CliffWalking,Q-Learning,484,-13.0,13
CliffWalking,Q-Learning,485,-15.0,15
CliffWalking,Q-Learning,486,-100.0,1
CliffWalking,Q-Learning,487,-13.0,13
CliffWalking,Q-Learning,488,-13.0,13
CliffWalking,Q-Learning,489,-13.0,13
CliffWalking,Q-Learning,490,-104.0,5
CliffWalking,Q-Learning,491,-13.0,13
CliffWalking,Q-Learning,492,-104.0,5
CliffWalking,Q-Learning,493,-108.0,9
CliffWalking,Q-Learning,494,-113.0,14
CliffWalking,Q-Learning,495,-14.0,14
CliffWalking,Q-Learning,496,-105.0,6
CliffWalking,Q-Learning,497,-15.0,15
CliffWalking,Q-Learning,498,-100.0,1
CliffWalking,Q-Learning,499,-13.0,13
CliffWalking,Q-Learning,500,-13.0,13

CliffWalking,Q-Learning,1,-217.0,118
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-184.0,85
CliffWalking,Q-Learning,4,-102.0,3
CliffWalking,Q-Learning,5,-116.0,17
CliffWalking,Q-Learning,6,-115.0,16
CliffWalking,Q-Learning,7,-105.0,6
CliffWalking,Q-Learning,8,-110.0,11
CliffWalking,Q-Learning,9,-108.0,9
CliffWalking,Q-Learning,10,-121.0,22
CliffWalking,Q-Learning,11,-102.0,3
CliffWalking,Q-Learning,12,-133.0,34
CliffWalking,Q-Learning,13,-103.0,4
CliffWalking,Q-Learning,14,-39.0,39
CliffWalking,Q-Learning,15,-119.0,20
CliffWalking,Q-Learning,16,-133.0,34
CliffWalking,Q-Learning,17,-137.0,38
CliffWalking,Q-Learning,18,-120.0,21
CliffWalking,Q-Learning,19,-114.0,15
CliffWalking,Q-Learning,20,-102.0,3
CliffWalking,Q-Learning,21,-179.0,80
CliffWalking,Q-Learning,22,-29.0,29
CliffWalking,Q-Learning,23,-92.0,92
CliffWalking,Q-Learning,24,-54.0,54
CliffWalking,Q-Learning,25,-106.0,106
CliffWalking,Q-Learning,26,-123.0,24
CliffWalking,Q-Learning,27,-115.0,16
CliffWalking,Q-Learning,28,-125.0,26
CliffWalking,Q-Learning,29,-76.0,76
CliffWalking,Q-Learning,30,-47.0,47
CliffWalking,Q-Learning,31,-61.0,61
CliffWalking,Q-Learning,32,-42.0,42
CliffWalking,Q-Learning,33,-126.0,27
CliffWalking,Q-Learning,34,-79.0,79
CliffWalking,Q-Learning,35,-33.0,33
CliffWalking,Q-Learning,36,-49.0,49
CliffWalking,Q-Learning,37,-62.0,62
CliffWalking,Q-Learning,38,-31.0,31
CliffWalking,Q-Learning,39,-25.0,25
CliffWalking,Q-Learning,40,-54.0,54
CliffWalking,Q-Learning,41,-44.0,44
CliffWalking,Q-Learning,42,-35.0,35
CliffWalking,Q-Learning,43,-106.0,7
CliffWalking,Q-Learning,44,-22.0,22
CliffWalking,Q-Learning,45,-36.0,36
CliffWalking,Q-Learning,46,-60.0,60
CliffWalking,Q-Learning,47,-17.0,17
CliffWalking,Q-Learning,48,-28.0,28
CliffWalking,Q-Learning,49,-31.0,31
CliffWalking,Q-Learning,50,-118.0,19
CliffWalking,Q-Learning,51,-104.0,5
CliffWalking,Q-Learning,52,-35.0,35
CliffWalking,Q-Learning,53,-13.0,13
CliffWalking,Q-Learning,54,-51.0,51
CliffWalking,Q-Learning,55,-15.0,15
